"Kernel Name"	"gpu_tot_sim_insn\s*=\s*(.*)"	"gpgpu_simulation_time\s*=.*\(([0-9]+) sec\).*"	"gpu_tot_sim_cycle\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_R\]\[HIT\]\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_R\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_W\]\[HIT\]\s*=\s*(.*)"	"\s+L2_cache_stats_breakdown\[GLOBAL_ACC_W\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_R\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_R\]\[HIT\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_W\]\[HIT\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_W\]\[TOTAL_ACCESS\]\s*=\s*(.*)"	"\s+Total_core_cache_stats_breakdown\[GLOBAL_ACC_R\]\[MSHR_HIT\]\s*=\s*(.*)"	"gpgpu_n_tot_w_icount\s*=\s*(.*)"	"total dram reads\s*=\s*(.*)"	"total dram writes\s*=\s*(.*)"	"kernel_launch_uid\s*=\s*(.*)"	"gpu_ipc\s*=\s*(.*)"	"gpu_occupancy\s*=\s*(.*)%"	"L2_BW\s*=\s*(.*)+GB\/Sec"	"gpgpu_simulation_rate\s+=\s+(.*)\s+\(inst\/sec\)"	"gpgpu_simulation_rate\s+=\s+(.*)\s+\(cycle\/sec\)"	"gpgpu_silicon_slowdown\s*=\s*(.*)x"	"gpu_tot_ipc\s*=\s*(.*)"	"Kernel Name (Demangled)"
"_Z42cunn_ClassNLLCriterion_updateOutput_kernelIffEvPT_S1_S1_PlS1_iiiil--1"	633.0	5.0	6418.0	2.0	3.0	1.0	3.0	3.0	0.0	1.0	3.0	0.0	184.0	1.0	0.0	1.0	0.0986	1.5625	""	168836.0	952.0	1519957.0	177.2478	"void cunn_ClassNLLCriterion_updateOutput_kernel<float, float>(float*, float*, float*, long*, float*, int, int, int, int, long)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--1"	1505280.0	9.0	6592.0	0.0	0.0	50176.0	50176.0	0.0	0.0	0.0	50176.0	0.0	53312.0	0.0	0.0	1.0	228.3495	40.3153	""	168784.0	945.0	1531216.0	178.5388	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--2"	1920.0	4.0	5275.0	0.0	0.0	64.0	64.0	0.0	0.0	0.0	64.0	0.0	68.0	0.0	0.0	1.0	0.364	3.0333	""	166380.0	950.0	1523157.0	175.0081	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--3"	983040.0	7.0	6128.0	0.0	0.0	32768.0	32768.0	0.0	0.0	0.0	32768.0	0.0	34816.0	0.0	0.0	1.0	160.4178	28.1004	""	165747.0	948.0	1526371.0	174.6797	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--4"	1920.0	4.0	5273.0	0.0	0.0	64.0	64.0	0.0	0.0	0.0	64.0	0.0	68.0	0.0	0.0	1.0	0.3641	3.0327	""	163475.0	953.0	1518363.0	171.3686	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--5"	19200.0	4.0	5281.0	0.0	0.0	640.0	640.0	0.0	0.0	0.0	640.0	0.0	680.0	0.0	0.0	1.0	3.6357	3.0322	""	161324.0	958.0	1510438.0	168.2372	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--6"	646.0	4.0	5249.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	28.0	0.0	0.0	1.0	0.1231	1.7776	""	159168.0	963.0	1502596.0	165.1746	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_11FillFunctorIfEENS_6detail5ArrayIPcLi1EEEEEviT0_T1_--7"	583.0	4.0	5247.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	28.0	0.0	0.0	1.0	0.1111	1.7793	""	157068.0	968.0	1494834.0	162.2224	"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)"
"_Z45cunn_ClassNLLCriterion_updateGradInput_kernelIfEvPT_S1_PlS1_S1_iiiil--1"	616.0	5.0	6075.0	2.0	3.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	68.0	1.0	0.0	1.0	0.1014	1.5625	""	154520.0	972.0	1488683.0	158.9334	"void cunn_ClassNLLCriterion_updateGradInput_kernel<float>(float*, float*, long*, float*, float*, int, int, int, int, long)"
"_ZN66_GLOBAL__N__42_tmpxft_00012c42_00000000_7_SoftMax_cpp1_ii_a331004221softmax_warp_backwardIfffLi4ELb1EEEvPT0_PKT_S5_iii--1"	5028.0	4.0	5760.0	2.0	4.0	1.0	2.0	4.0	0.0	0.0	2.0	0.0	219.0	2.0	0.0	1.0	0.8729	2.4509	""	152556.0	978.0	1479550.0	155.9504	"void (anonymous namespace)::softmax_warp_backward<float, float, float, 4, true>(float*, float const*, float const*, int, int, int)"
"_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_14TensorIteratorET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_--9"	1524.0	4.0	5617.0	3.0	4.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	71.0	1.0	0.0	1.0	0.2713	1.7175	""	150629.0	983.0	1472024.0	153.1371	"void at::native::vectorized_elementwise_kernel<4, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3> >(int, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3>)"
"_Z14gemvNSP_kernelIfffLi1ELi16ELi4ELi1024E16cublasGemvParamsI30cublasGemvTensorStridedBatchedIKfES1_IfEfEEvT6_--2"	755712.0	6.0	6742.0	672.0	672.0	2.0	64.0	800.0	28.0	0.0	64.0	100.0	35584.0	0.0	0.0	1.0	112.0902	31.3269	""	150169.0	986.0	1467545.0	152.2657	"void gemvNSP_kernel<float, float, float, 1, 16, 4, 1024, cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float> >(cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>)"
"_Z13gemmk1_kernelIfLi256ELi5ELb0ELb0ELb1ELb0E30cublasGemvTensorStridedBatchedIKfES0_IfEfEv18cublasGemmk1ParamsIT_T6_T7_T8_N8biasTypeINS7_10value_typeES8_E4typeEE--3"	312384.0	5.0	5819.0	96.0	96.0	0.0	640.0	96.0	0.0	0.0	640.0	0.0	11504.0	0.0	0.0	1.0	53.6835	11.3586	""	148829.0	988.0	1464574.0	150.4918	"void gemmk1_kernel<float, 256, 5, false, false, true, false, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>(cublasGemmk1Params<float, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float, biasType<cublasGemvTensorStridedBatched<float>::value_type, float>::type>)"
"_ZN2at6native13reduce_kernelILi256ELi2ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_--1"	981.0	5.0	5801.0	2.0	2.0	4.0	4.0	2.0	0.0	2.0	4.0	0.0	321.0	0.0	0.0	1.0	0.1691	1.5625	""	146590.0	991.0	1460141.0	147.8428	"void at::native::reduce_kernel<256, 2, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--6"	1302.0	4.0	5467.0	4.0	4.0	2.0	2.0	4.0	0.0	2.0	2.0	0.0	60.0	0.0	0.0	1.0	0.2382	1.7406	""	144849.0	995.0	1454271.0	145.4315	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--7"	26880.0	4.0	5553.0	1280.0	1280.0	640.0	640.0	1280.0	0.0	640.0	640.0	0.0	920.0	0.0	0.0	1.0	4.8406	3.0763	""	143224.0	1000.0	1447000.0	143.1367	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_14TensorIteratorET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_--10"	3200.0	4.0	5534.0	128.0	128.0	64.0	64.0	128.0	0.0	0.0	64.0	0.0	108.0	0.0	0.0	1.0	0.5782	3.0778	""	141568.0	1005.0	1439800.0	140.8549	"void at::native::vectorized_elementwise_kernel<4, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3> >(int, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3>)"
"_Z14gemvNSP_kernelIfffLi1ELi16ELi4ELi1024E16cublasGemvParamsI30cublasGemvTensorStridedBatchedIKfES1_IfEfEEvT6_--3"	7333888.0	14.0	8288.0	33856.0	33856.0	320.0	320.0	40960.0	1045.0	0.0	320.0	6059.0	296016.0	0.0	0.0	1.0	884.8803	33.913	""	156517.0	988.0	1464574.0	158.2729	"void gemvNSP_kernel<float, float, float, 1, 16, 4, 1024, cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float> >(cublasGemvParams<cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>)"
"_Z19splitKreduce_kernelIffffEv18cublasSplitKParamsIT1_EPKT_PKT0_PS6_PKS1_SB_PKT2_--1"	51198.0	5.0	5983.0	320.0	320.0	64.0	64.0	320.0	0.0	0.0	64.0	0.0	1904.0	0.0	0.0	1.0	8.5572	6.2008	""	154502.0	991.0	1460141.0	155.7848	"void splitKreduce_kernel<float, float, float, float>(cublasSplitKParams<float>, float const*, float const*, float*, float const*, float const*, float const*)"
"_Z13gemmk1_kernelIfLi256ELi5ELb0ELb0ELb1ELb0E30cublasGemvTensorStridedBatchedIKfES0_IfEfEv18cublasGemmk1ParamsIT_T6_T7_T8_N8biasTypeINS7_10value_typeES8_E4typeEE--4"	7675904.0	11.0	7214.0	1344.0	1344.0	0.0	32768.0	2048.0	0.0	0.0	32768.0	704.0	271360.0	0.0	4606.0	1.0	1064.0288	37.7646	""	170482.0	981.0	1475025.0	173.6268	"void gemmk1_kernel<float, 256, 5, false, false, true, false, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>(cublasGemmk1Params<float, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float, biasType<cublasGemvTensorStridedBatched<float>::value_type, float>::type>)"
"_ZN2at6native13reduce_kernelILi128ELi4ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_--2"	24448.0	5.0	6160.0	64.0	64.0	256.0	256.0	64.0	0.0	192.0	256.0	0.0	820.0	0.0	348.0	1.0	3.9688	5.8735	""	168297.0	985.0	1469035.0	170.8279	"void at::native::reduce_kernel<128, 4, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--8"	2688.0	4.0	5529.0	128.0	128.0	64.0	64.0	128.0	0.0	64.0	64.0	0.0	92.0	0.0	0.0	1.0	0.4862	3.0776	""	166547.0	989.0	1463094.0	168.3423	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--9"	1376256.0	13.0	7762.0	65536.0	65536.0	32768.0	32768.0	65536.0	0.0	32768.0	32768.0	0.0	47104.0	0.0	0.0	1.0	177.3069	33.2307	""	164555.0	976.0	1482581.0	168.5222	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_14TensorIteratorET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_--11"	3200.0	4.0	5534.0	128.0	128.0	64.0	64.0	128.0	0.0	0.0	64.0	0.0	108.0	0.0	0.0	1.0	0.5782	3.078	""	162917.0	980.0	1476530.0	166.1526	"void at::native::vectorized_elementwise_kernel<4, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3> >(int, at::native::threshold_kernel_impl<float>(at::TensorIterator&, float, float)::{lambda(float, float)#1}, at::detail::Array<char*, 3>)"
"_Z13gemmk1_kernelIfLi256ELi5ELb0ELb0ELb1ELb0E30cublasGemvTensorStridedBatchedIKfES0_IfEfEv18cublasGemmk1ParamsIT_T6_T7_T8_N8biasTypeINS7_10value_typeES8_E4typeEE--5"	11806720.0	15.0	7994.0	2925.0	3168.0	0.0	50176.0	3168.0	0.0	0.0	50176.0	0.0	424016.0	64.0	39924.0	1.0	1476.9478	55.0769	""	185478.0	964.0	1501037.0	192.3353	"void gemmk1_kernel<float, 256, 5, false, false, true, false, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float>(cublasGemmk1Params<float, cublasGemvTensorStridedBatched<float const>, cublasGemvTensorStridedBatched<float>, float, biasType<cublasGemvTensorStridedBatched<float>::value_type, float>::type>)"
"_ZN2at6native13reduce_kernelILi128ELi4ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_--3"	24448.0	5.0	6160.0	64.0	64.0	242.0	256.0	64.0	0.0	192.0	256.0	0.0	820.0	0.0	10323.0	1.0	3.9688	5.9356	""	183329.0	967.0	1496380.0	189.4799	"void at::native::reduce_kernel<128, 4, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--10"	2688.0	4.0	5533.0	128.0	128.0	64.0	64.0	128.0	0.0	64.0	64.0	0.0	92.0	0.0	0.0	1.0	0.4858	3.0776	""	181605.0	971.0	1490216.0	186.9412	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--11"	2107392.0	22.0	9716.0	74592.0	100352.0	50176.0	50176.0	100352.0	0.0	50176.0	50176.0	0.0	72128.0	25760.0	25747.0	1.0	216.8991	47.2062	""	177372.0	945.0	1531216.0	187.6316	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--12"	2107392.0	32.0	12045.0	50340.0	100352.0	50176.0	50176.0	100352.0	0.0	50176.0	50176.0	0.0	72128.0	50012.0	50012.0	1.0	174.9599	50.6872	""	169907.0	907.0	1595369.0	187.2796	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--13"	2688.0	4.0	5671.0	64.0	128.0	64.0	64.0	128.0	0.0	64.0	64.0	0.0	92.0	64.0	64.0	1.0	0.474	3.0876	""	168502.0	911.0	1588364.0	184.8683	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--14"	1376256.0	28.0	13137.0	13232.0	65536.0	32768.0	32768.0	65536.0	0.0	32768.0	32768.0	0.0	47104.0	52304.0	52204.0	1.0	104.7618	35.2687	""	161950.0	887.0	1631341.0	182.5425	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--15"	2688.0	5.0	5708.0	0.0	128.0	64.0	64.0	128.0	0.0	64.0	64.0	0.0	92.0	128.0	128.0	1.0	0.4709	3.0895	""	160383.0	889.0	1627671.0	180.2742	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--16"	26880.0	4.0	5828.0	0.0	1280.0	640.0	640.0	1280.0	0.0	640.0	640.0	0.0	920.0	1280.0	1280.0	1.0	4.6122	3.0641	""	159198.0	894.0	1618568.0	178.0678	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
"_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_10AddFunctorIfEENS_6detail5ArrayIPcLi3EEEEEviT0_T1_--17"	1302.0	5.0	5595.0	0.0	4.0	2.0	2.0	4.0	0.0	2.0	2.0	0.0	60.0	4.0	8.0	1.0	0.2327	1.7022	""	157682.0	896.0	1614955.0	175.9491	"void at::native::vectorized_elementwise_kernel<4, at::native::AddFunctor<float>, at::detail::Array<char*, 3> >(int, at::native::AddFunctor<float>, at::detail::Array<char*, 3>)"
